"user_id","song_id","listen_count","title","release","artist_name","year"
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOILFUU12AB017C75F",1,"I'm Not Calling You A Liar","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOKANYX12A8C13A252",1,"Say (All I Need)","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOKLRPJ12A8C13C3FE",1,"The Scientist","The Scientist","Coldplay",2002
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOKYDWK12A6D4F623F",1,"Poor Little Rich Boy (Remastered Version)","Mary Ann meets the Gravediggers and other short stories by regina spektor","Regina Spektor",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOMDMPA12AB01849DC",1,"Waking Up","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOMWNJA12A58A7538F",1,"The Handshake","Oracular Spectacular","MGMT",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONJKWC12AF729FA1B",1,"Mercy","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONOYAR12A8C1417B1",1,"Seven","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONOYAR12A8C1417B1",1,"Seven","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONTCNK12AB017DB3C",1,"Hardest Of Hearts","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONUEHX12AB017DB2C",1,"Dog Days Are Over (Demo)","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOOWVNN12A8C140775",1,"Rabbit Heart (Raise It Up)","Rabbit Heart EP","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOPAYPV12AB017DB0C",1,"You've Got The Love","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOPYCMI12AB01849DF",1,"Marchin On","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOQDGUM12A8C13A26B",1,"Prodigal","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOQYLUM12A58A7CB55",1,"Things","The Winter of Mixed Drinks","Frightened Rabbit",2010
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUCPBK12A58A7881A",1,"My Boy Builds Coffins","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUSMXX12AB0185C24",1,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUVTSM12AC468F6A7",1,"Drop The World","Drop The World","Lil Wayne / Eminem",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOUYMPF12A58A7C78A",1,"Polite Dance Song","Ray Guns Are Not Just The Future","the bird and the bee",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOVCJIJ12A8C143F84",1,"Squirm","Big Whiskey and the GrooGrux King","DAVE MATTHEWS BAND",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOXWYZP12AF72A42A6",1,"Cosmic Love","Lungs","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOYBHEK12AB0183EDC",1,"Goodbye_ Apathy","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOYIWVC12A8AE47F31",1,"It's Christmas So We'll Stop (Choir Version)","It's Christmas So We'll Stop","The Pretend It's December Choir",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOAXJOU12A6D4F6685",4,"Littlest Things","Alright_ Still","Lily Allen",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOBIQWH12A8C13BCDE",1,"D.A.N.C.E. [Radio Edit]","D.A.N.C.E.","Justice",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOBONKR12A58A7A7E0",1,"You're The One","If There Was A Way","Dwight Yoakam",1990
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOCNCGL127D9786D66",1,"Lovefool","Best Of","The Cardigans",1996
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SODWUBY12A6D4F8E8A",1,"Some Unholy War","Frank & Back to Black","Amy Winehouse",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOEGIYH12A6D4FC0E3",1,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOGAUOB12A58A7AAC8",5,"Esperame","Accion Directa","Barricada",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOGBZCK12A8C1362F6",5,"Pollockshields","Cookies","1990s",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOGPMUO12A6D4F6D31",1,"She's Good For Business","The Looks","MSTRKRFT",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOHQFNK12A6701C0B9",1,"Home (Album Version)","It's Time","Michael Bublé",2005
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOHTKMO12AB01843B0",4,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOKXIEI12A6701C0BE",1,"I've Got You Under My Skin (Album Version)","It's Time","Michael Bublé",2005
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SONSYTN12A67020962",1,"Honey Please_ Can't Ya See","White Gold","Barry White",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOOEPEG12A6D4FC7CA",1,"Bla Bla Bla (Abbentenza In FM Mix)","Bla Bla Bla / Voyage","Gigi D'agostino",2000
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOSELMV12A6D4FCF5A",1,"Valerie","ESSENTIAL 08","Amy Winehouse",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOSIESS12A6D4F5D48",1,"Real Girl","Real Girl","Mutya Buena",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOSXLTC12AF72A7F54",1,"Revelry","Only By The Night","Kings Of Leon",2008
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOWOAXK12A6310D81F",1,"Amy Amy Amy / Outro","Frank","Amy Winehouse",2003
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOZARJQ12A6D4F66CE",2,"Cheryl Tweedy","Alright_ Still (Deluxe)","Lily Allen",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOZARJQ12A6D4F66CE",2,"Cheryl Tweedy","Smile","Lily Allen",2006
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOAGNRU12A58A7AC5C",5,"It's Been Awhile (Clean Edit)","The Singles","Staind",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOAUDET12A6D4F96B7",2,"Brother","Out Of My Hands","Keisha White",2004
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCGXXL12B0B808865",7,"Yesterdays","Greatest Hits","Guns N' Roses",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCGXXL12B0B808865",7,"Yesterdays","Greatest Hits","Guns N' Roses",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCRCNK12A8C133AA7",2,"Your Woman","Now! Story '96-'97","White Town",1996
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOCRCNK12A8C133AA7",2,"Your Woman","Women In Technology","White Town",1996
"6ebd0e701753b9573d479bd53811a8788dba09d9","SODJWHY12A8C142CCE",5,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOFDENQ12AB017FD79",4,"Lump","Pure Frosting","The Presidents of the United States of America",1995
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOICKOC12A6701C603",5,"Blurry","Come Clean","Puddle Of Mudd",2001
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOIVBTY12A8C13A505",2,"Roses","Speakerboxxx/The Love Below","OutKast",2003
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOJTIEW12A8AE44CD0",4,"Spitfire (Album Version)","Always Outnumbered_ Never Outgunned","The Prodigy",0
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOLRDEI12A8C13AAA2",2,"Ms. Jackson","Big Boi & Dre Present_ Outkast","OutKast",2000
"6ebd0e701753b9573d479bd53811a8788dba09d9","SONIJFN12A6D4F7A7A",4,"Learning To Fly","Greatest Hits","Tom Petty And The Heartbreakers",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SONQEYS12AF72AABC9",10,"Mr. Jones","Films About Ghosts (The Best Of Counting Crows)","Counting Crows",1991
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOOXLND12A6D4FE36E",2,"Go Your Own Way (LP Version)","Greatest Hits","Fleetwood Mac",1971
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOPUSNZ12A6D4F9684",1,"Poor Leno","Melody AM","Röyksopp",2001
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOQHCTH12A67AE1F2D",1,"Only This Moment (Röyksopps Forsiktige Massasje)","Only This Moment","Röyksopp",2005
"6ebd0e701753b9573d479bd53811a8788dba09d9","SORVEKH12A6D4F6CF2",3,"Mony Mony (Downtown Mix)","Original Hits - Pub Jukebox","Billy Idol",1985
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOSBKKN12A8C1384B4",1,"Big Me","Foo Fighters","Foo Fighters",1992
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOTELBF12A6701FA4A",3,"Numb","Dummy","Portishead",1994
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOVJTTZ12AB017F48F",1,"What Else Is There?","The Classic Chillout Album","Röyksopp",2005
"6ebd0e701753b9573d479bd53811a8788dba09d9","SOWVEND12AB0183608",1,"Runnin Down A Dream","Tom Petty And The Heartbreakers Live Anthology","Tom Petty And The Heartbreakers",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOAXGDH12A8C13F8A1",7,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOBNPFN12A8C142E6F",2,"Can You Tell","Can You Tell","Ra Ra Riot",2007
"abb000feb50180aa9db8438a80c0359823eb9366","SODJWHY12A8C142CCE",2,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOFRQTD12A81C233C0",7,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOFYELC12A6D4F8D96",3,"I Can Dance","Do You Love Me","Brian Poole & The Tremeloes",0
"abb000feb50180aa9db8438a80c0359823eb9366","SOLFXKT12AB017E3E0",2,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOLLNTU12A6701CFDC",2,"Kryptonite","Total 90s","3 Doors Down",1997
"abb000feb50180aa9db8438a80c0359823eb9366","SOLRGVL12A8C143BC3",2,"Bulletproof","Bulletproof","La Roux",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOLWZVR12AB01849C6",2,"All The Right Moves","Waking Up","OneRepublic",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SONSYZN12A8C13831C",7,"Lake Michigan","Asleep At Heaven's Gate","Rogue Wave",2007
"abb000feb50180aa9db8438a80c0359823eb9366","SONYKOW12AB01849C9",5,"Secrets","Waking Up","OneRepublic",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOTKMXA12A6D4F672F",3,"LDN","LDN","Lily Allen",2006
"abb000feb50180aa9db8438a80c0359823eb9366","SOTKMXA12A6D4F672F",3,"LDN","Clara Sheller (Saison 2)","Lily Allen",2006
"abb000feb50180aa9db8438a80c0359823eb9366","SOTTTEQ12B0B80CA01",4,"Blood","Fantastic Damage","El-P",2002
"abb000feb50180aa9db8438a80c0359823eb9366","SOTWNDJ12A8C143984",3,"Marry Me","Save Me_ San Francisco","Train",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOUSMXX12AB0185C24",2,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"abb000feb50180aa9db8438a80c0359823eb9366","SOWKQYL12AB0183B15",3,"Whatcha Say","Whatcha Say","Jason Derulo",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOYJPNY12AB01869CC",3,"Kabul Shit","The Fear","Lily Allen",2009
"abb000feb50180aa9db8438a80c0359823eb9366","SOZVUCT12A8C1424BE",7,"Lasso","Wolfgang Amadeus Phoenix","Phoenix",0
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOAUWYT12A81C206F1",5,"Undo","Vespertine Live","Björk",2001
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOAYATB12A6701FD50",2,"Breakfast At Tiffany's","Home","Deep Blue Something",1993
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOBONKR12A58A7A7E0",5,"You're The One","If There Was A Way","Dwight Yoakam",1990
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOBQWQI12A8AE45E55",1,"Strength","Live At CBGB's","Agnostic Front",1987
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOEGIYH12A6D4FC0E3",5,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOFQIDA12A8C134E75",1,"Shimmer","Sunburn","Fuel",0
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOGJQBU12A6D4FA8EC",1,"3AM (LP Version)","Yourself Or Someone Like You","matchbox twenty",1996
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOPTXDZ12A8C13518C",1,"Un Aro En La Nariz","//:Tres.Jeans","Jeans (Mexico)",0
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SORNWVM12AF72A14ED",1,"Better Man","rearviewmirror (greatest hits 1991-2003)","Pearl Jam",1994
"54b96c7e5f266326271fac0f01b2e1dfba1fc876","SOSXLTC12AF72A7F54",5,"Revelry","Only By The Night","Kings Of Leon",2008
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOBZFSZ12A8C13F2CA",1,"Under The Gun","Sawdust","The Killers",2004
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOFXJCS12A58A7DF02",1,"Daddy's Eyes","Sawdust","The Killers",2006
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOGCBQL12A67ADE302",2,"New York_ I Love You But You're Bringing Me Down","Sound Of Silver","LCD Soundsystem",2007
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOIXKRK12A8C140BD1",1,"Who Let You Go?","Sawdust","The Killers",2007
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOJNNUA12A8AE48C7A",5,"Love Shack","Original Hits - Rock","The B-52's",1989
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOLCSYN12AF72A049D",1,"Tranquilize","Sawdust","The Killers / Lou Reed",2008
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SONQSBF12AF72ABB86",1,"Thrills","LCD Soundsystem","LCD Soundsystem",2005
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOOMHKZ12A6701F513",1,"Never_ Never Gonna Give Ya Up","All-Time Greatest Hits","Barry White",1994
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOPOMUT12A8C140BAD",1,"Sweet Talk","Sawdust","The Killers",2007
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOSNQQX12AF729C44C",1,"Show You How","Sawdust","The Killers",2004
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOSRPDU12AC3DF6E20",3,"FaFaFa (Radio Edit)","Fa-Fa-Fa - EP","Datarock",0
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOVTLQW12AB0186641",5,"Love Of My Life (1993 Digital Remaster)","A Night At The Opera","Queen",1975
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOWSWBS12A6D4F658A",1,"Move Away","Sawdust","The Killers",2007
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOXAHKA12AF72A5A65",5,"Verde Que Te Quero Rosa","Verde Que Te Quero Rosa","Cartola",1977
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOYRJTL12A67AD9551",1,"My List","Sam's Town","The Killers",2006
"0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000","SOZVCRW12A67ADA0B7",2,"When You Were Young","When You  Were Young","The Killers",2006
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOCCRVM12A6310E239",1,"Personal Jesus","Total Drivetime","Marilyn Manson",0
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOEAEHF12A8AE46E23",2,"So Nice So Smart","Juno - Music From The Motion Picture [Deluxe]","Kimya Dawson",2004
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOFEGST12A58A7D682",1,"Oxford Comma (Album)","Vampire Weekend","Vampire Weekend",2007
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOFTWWH12AB017AD0E",3,"Not Fair (Clean Radio Edit)","Not Fair (Clean Radio Edit)","Lily Allen",2009
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOFTWWH12AB017AD0E",3,"Not Fair","Ö3 Greatest Hits 46","Lily Allen",2009
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOHBJKZ12A6701C2E5",2,"Since You Been Gone","80's","Rainbow",1979
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOHEMBB12A6701E907",2,"Superman","The Eminem Show","Eminem / Dina Rae",2003
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOHRQFL12A6D4F3C8A",1,"Terre Promise","77 Souter'1 Vol.2","O'Rosko Raricim",0
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOJOIWK12AF729FAA2",2,"Make You Smile","When Your Heart Stops Beating","+44",2006
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOSHYHH12A8AE46E12",1,"Loose Lips","Juno - Music From The Motion Picture","Kimya Dawson",2006
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOVPSKL12A670206B9",5,"Something (Album Version)","Unspoken","Jaci Velasquez",2003
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOXHYVQ12AB0187949",2,"The Beautiful People","Antichrist Superstar (Ecopac Explicit)","Marilyn Manson",0
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOXPRYO12A8AE46249",2,"Propane Nightmares","Propane Nightmares","Pendulum",0
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOXQROF12AB0186B1D",2,"The Fear","The Fear","Lily Allen",2008
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOYSWHI12AAA8C5BFD",2,"Riverside","The Underground 2010","Sidney Samson",2009
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOZURRL12A8AE46E0D",1,"Tire Swing","Juno - Music From The Motion Picture","Kimya Dawson",2006
"8f5d48634ebccbcb6f5f8ee28f5687eb1583b953","SOZVMYF12A8C132646",1,"Beat It","**** Live In Phoenix","Fall Out Boy",2008
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOBONKR12A58A7A7E0",7,"You're The One","If There Was A Way","Dwight Yoakam",1990
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOBOSGD12A6D4F75C0",1,"Kelma","Made In Medina / Ole Ole","Rachid Taha",1995
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SODYWBD12A8C139845",10,"My Own Worst Enemy","A Place In The Sun","Lit",1999
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOEGIYH12A6D4FC0E3",4,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOGWUAY12AB0183CC0",1,"Hotel St. George","Further Than Heaven","The Hassles Feat. Billy Joel",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOIBCIC12A58A7B55B",2,"You'll Never Know (My Love) (Bovellian 07 Mix)","You'll Never Know","Edwyn Collins",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOMCMKG12A8C1347BF",11,"Le Jardin d'Hiver","Smile","Jacky Terrasson",2002
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SONOMEC12A8C14541F",12,"Schwarze Biene (Black Maja)","Dolores","Bohren & Der Club Of Gore",2008
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOOFYTN12A6D4F9B35",2,"Représente","Fat Come Back","Alliance Ethnik",1999
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOQBVCL12AB0187D0B",21,"Paa vauhtii","Aika ei venaa ketään","Uniikki",2005
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOUVTSM12AC468F6A7",1,"Drop The World","Drop The World","Lil Wayne / Eminem",0
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOYTDBL12A6D4F8148",1,"What We Do (Explicit) (Feat. Memphis Bleek)","Middle Finger U","Sauce Money Featuring Memphis Bleek",0
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOAFHIF12AB0184446",7,"The Queen of Nothing","Xs On Your Eyes","+ / - {Plus/Minus}",0
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOARYZA12A6D4FAB9B",1,"Hemma Före Mörkret","Totta 6: Bortom Månen Och Mars","Totta Näslund",0
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOASVLD12AB0186887",1,"Hello Good Morning","Hello Good Morning","Diddy - Dirty Money / T.I.",0
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOASXQD12AB018902F",1,"Beautiful_ Dirty_ Rich","The Fame Monster","Lady GaGa",2009
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOAVGOD12A6D4F7783",1,"Nut City (2000 Digital Remaster) (The Rudy Van Gelder Edition)","The Complete George Braith Blue Note Sessions (The Rudy Van Gelder Edition)","George Braith",0
"ef2ee9d49628a174ee4f48e6c4df971915679709","SOAWJSH12A8C13AE09",1,"Diary","The Diary Of Alicia Keys","Alicia Keys featuring Tony! Toni! Toné! and Jermaine Paul",2005
