"user_id","song_id","listen_count","title","release","artist_name","year"
"a7d78d74b5db1f7a2cde5ceda3492baf19c7e0ab","SOYTDBL12A6D4F8148",1,"What We Do (Explicit) (Feat. Memphis Bleek)","Middle Finger U","Sauce Money Featuring Memphis Bleek",0
"40e9ae728eaf4a167244b29fbf1fc5e2f5c284e8","SOIUSBC12AC46890FE",1,"Alerion (feat. NO)","Stand Up And Scream","Asking Alexandria",2009
"40e9ae728eaf4a167244b29fbf1fc5e2f5c284e8","SOOQQSR12AC4689115",2,"Not The American Average (feat. NO)","Stand Up And Scream","Asking Alexandria",2009
"40e9ae728eaf4a167244b29fbf1fc5e2f5c284e8","SOTLYEH12A8C1451AA",2,"The Sadness Will Never End (Album Version)","Suicide Season","Bring Me The Horizon",2008
"40e9ae728eaf4a167244b29fbf1fc5e2f5c284e8","SOWKXNT12AC4689102",2,"The Final Episode (Let's Change The Channel)","Stand Up And Scream","Asking Alexandria",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOAUWYT12A81C206F1",3,"Undo","Vespertine Live","Björk",2001
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOAXGDH12A8C13F8A1",1,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOBONKR12A58A7A7E0",6,"You're The One","If There Was A Way","Dwight Yoakam",1990
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOBTGVG12AB0187543",1,"The Warrior's Code","Live on Lansdowne_ Boston MA","Dropkick Murphys",2005
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOBWSGV12AB018B5E0",1,"Naturally","Kiss & Tell","Selena Gomez & The Scene",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOBZJVD12A8C13C796",1,"Complicated","Under My Skin/Let Go","Avril Lavigne",2001
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOCMHES12AB0186FCF",1,"Na Vi","Dino Merlin - Burek","Dino Merlin",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOCUINF12A58A7A9F6",2,"Rebels of the Sacred Heart","Live at the Greek Theatre","Flogging Molly",2001
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOCVTLJ12A6310F0FD",1,"Clocks","A Rush Of Blood To The Head","Coldplay",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOCYOTN12A8C13A4B1",1,"My Happy Ending","Under My Skin","Avril Lavigne",2004
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SODGVGW12AC9075A8D",1,"Somebody To Love","My Worlds","Justin Bieber",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SODGVGW12AC9075A8D",1,"Somebody To Love","My World 2.0","Justin Bieber",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SODJWHY12A8C142CCE",2,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SODLAPJ12A8C142002",1,"Mia","First Love","Emmy The Great",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SODVRTW12A8C13B5D1",1,"Between A Man And A Woman","Float","Flogging Molly",1997
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOEGIYH12A6D4FC0E3",2,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOEIERG12A8C13CF09",1,"Things I'll Never Say","Let Go","Avril Lavigne",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOEOJHS12AB017F3DC",1,"Help I'm Alive","Fantasies","Metric",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOFKABN12A8AE476C6",1,"Just Dance","Just Dance","Lady GaGa / Colby O'Donis",2008
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOFLJQZ12A6D4FADA6",2,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOFPJGB12A8C143EA1",1,"When You're Gone","When You're Gone","Avril Lavigne",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOFPJGB12A8C143EA1",1,"When You're Gone","Kuschelrock 21","Avril Lavigne",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOFPPNM12AB01852A3",1,"Girlfriend (Radio Edit)","Sounds of Vancouver 2010: Closing Ceremony Commemorative Album","Avril Lavigne",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOFTCXE12A6D4F778B",5,"Konstantine","Punk Rock Princess","Something Corporate",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOGPNGN12A8C143969",1,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOHFJAQ12AB017E4AF",5,"West One (Shine On Me)","The Crack/Grin And Bear It","The Ruts",1980
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOIBCIC12A58A7B55B",1,"You'll Never Know (My Love) (Bovellian 07 Mix)","You'll Never Know","Edwyn Collins",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOIDDNJ12AC9071B90",1,"That Should Be Me","My Worlds","Justin Bieber",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOIYQUA12A8AE46860",1,"Dolce Infedele","Disco D'Oro Vol 2","Enrico Musiani",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOJGIUN12A6BD55B8E",1,"The Curse Of Curves (Album Version)","The Curse Of Curves","Cute Is What We Aim For",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOJUXGA12AC961885C",1,"Up","My Worlds","Justin Bieber",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOKVZHI12A58A7A13E",1,"Everywhere I Go","Swan Songs","Hollywood Undead",2008
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOLFXKT12AB017E3E0",1,"Fireflies","Karaoke Monthly Vol. 2 (January 2010)","Charttraxx Karaoke",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOLGLUC12AB018A8FA",5,"Frisch und g'sund","Musik mit Herz und Schwung","Die Mooskirchner",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOLUXEH12AC3DF67FE",1,"Swagger","Live at the Greek Theatre","Flogging Molly",1997
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOMCAFM12A58A7B024",1,"Who Can Compare","Let's Not Forget The Story","Foolish Things",2006
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOMMONH12A6D4F41CD",2,"The Maestro","Check Your Head","Beastie Boys",1992
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SONYKOW12AB01849C9",1,"Secrets","Waking Up","OneRepublic",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOOLULU12A6701FBC4",2,"My Name Is","The Slim Shady LP","Eminem",1999
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOOLULU12A6701FBC4",2,"My Name Is","Grammy Rap Nominees 2000","Eminem",1999
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOOROCA12AF72A07D1",1,"If I Ever Leave This World Alive","Music From The Motion Picture P.S. Ich liebe Dich","Flogging Molly",1997
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOPAYPV12AB017DB0C",1,"You've Got The Love","Lungs","Florence + The Machine",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOPQJAZ12A6310F168",2,"Who Wants To Live Forever (With Commentary)","Absolute Greatest (Includes track by track commentary)","Queen",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOPWWIR12A8C13A4B8",1,"Tomorrow","Under My Skin/Let Go","Avril Lavigne",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOQYIRM12AB0184F8F",1,"The Seven Deadly Sins","Live at the Greek Theatre","Flogging Molly",2004
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SORGAKY12A58A7AE24",1,"Knights","Planet of Ice","Minus The Bear",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOSJRJP12A6D4F826F",1,"Master Of Puppets","Master Of Puppets","Metallica",1986
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOSXLTC12AF72A7F54",2,"Revelry","Only By The Night","Kings Of Leon",2008
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOSYMWV12AB0184F86",1,"What's Left of the Flag","Live at the Greek Theatre","Flogging Molly",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOSYOHI12A8C144584",1,"Robot Soul (Radio Edit)","Robot Soul","Cosmo Vitelli",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTASGN12AC9075A8F",1,"Stuck In The Moment","My Worlds","Justin Bieber",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTCMDJ12A6D4F8528",1,"The Gift","We Don't Need To Whisper","Angels and Airwaves",2006
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTCWRK12AB017E47D",1,"Jambalaya","Best of the Bayou Blues","Tab Benoit",2006
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTSJDX12AF72A9AFD",1,"Alice","Almost Alice","Avril Lavigne",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTSJDX12AF72A9AFD",1,"Alice","Alice","Avril Lavigne",2010
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTWNDJ12A8C143984",1,"Marry Me","Save Me_ San Francisco","Train",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOTXDCY12AF729A39B",1,"Drunken Lullabies","Live at the Greek Theatre","Flogging Molly",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOUFTBI12AB0183F65",1,"Invalid","Fermi Paradox","Tub Ring",2002
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOUJVIT12A8C1451C1",2,"Savior","Appeal To Reason","Rise Against",2008
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOURBIU12AC3DF683C",1,"Salty Dog","Live at the Greek Theatre","Flogging Molly",1999
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOUVTSM12AC468F6A7",1,"Drop The World","Drop The World","Lil Wayne / Eminem",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOVBSUH12AC3DF682F",1,"Tobacco Island","Live at the Greek Theatre","Flogging Molly",2004
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOVDSJC12A58A7A271",10,"Ain't Misbehavin","Summertime","Sam Cooke",0
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOVTLQW12AB0186641",2,"Love Of My Life (1993 Digital Remaster)","A Night At The Opera","Queen",1975
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOYMIMI12AB0181E5C",1,"Heads Will Roll","It's Blitz!","Yeah Yeah Yeahs",2009
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOZEBAZ12AF72A80C8",1,"Voices On A String (Album Version)","Kill The House Lights","Thursday",2007
"fd24fe9efc9432712ec03a4bc1a26decd4a6395a","SOZYSDT12A8C13BFD7",2,"Under Pressure","Queen On Fire - Live At The Bowl","Queen",1986
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOARBUV12A6310F1B2",1,"Face To Face (Demon Remix)","Daft Club","Daft Punk",2003
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOBKKUJ12A6D4FC8AB",2,"Be Less Rude","Sings The Greys","Frightened Rabbit",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOBSKOP12AF72A24AD",1,"Not Miserable","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOBSRPU12A8C134E1B",1,"Go Go Girls","Sings The Greys","Frightened Rabbit",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOBXTNN12A6D4F6B48",1,"Good Man","House M.D. (Original Television Soundtrack)","Josh Ritter",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOBZAVW12A6D4FCE4A",3,"Walking","Visiter","The Dodos",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOCBNJP12AC3DFA45A",2,"The Loneliness And The Scream","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOCHYVZ12A6D4F5908",1,"Enter Sandman","Metallica","Metallica",1991
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOCLRFZ12A6D4F5975",1,"MMMBop","Kids Sing Along Pac","Hanson",1996
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOCQSZB12A58A7B71D",1,"Campus (Album)","Vampire Weekend","Vampire Weekend",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOCRFPY12A8C134E04",1,"Yawns","Sings The Greys","Frightened Rabbit",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOCSRDW12A58A760DF",1,"Lost In The Plot","No Cities Left","The Dears",2003
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SODTQFE12A8C133B0B",2,"Music Now","Sings The Greys","Frightened Rabbit",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SODVFTQ12A58A7AC45",6,"Simple X","Armchair Apocrypha","Andrew Bird",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOEHZQB12A6702016D",1,"Tribulations","LCD Soundsystem","LCD Soundsystem",2005
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOELOOM12AB017DB4C",1,"Gimme Sympathy","Gimme Sympathy","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOEOJHS12AB017F3DC",2,"Help I'm Alive","Fantasies","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOFDENQ12AB017FD79",1,"Lump","Pure Frosting","The Presidents of the United States of America",1995
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOFFQBG12A6D4F9793",1,"La Camisa Negra","La Camisa Negra","Juanes",2004
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOFGADU12A8C131C0D",8,"Myriad Harbour","Myriad Harbour","The New Pornographers",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOFLJQZ12A6D4FADA6",1,"Tive Sim","Nova Bis-Cartola","Cartola",1974
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOFWLRF12AB017F405",1,"Satellite Mind","Fantasies","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGCWZS12A6701FCAC",1,"Take A Chance On Me","The Definitive Collection","Abba",1977
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGEFOF12A81C2235D",4,"A Sunday Smile","The Flying Club Cup","Beirut",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGKGXY12A8C134E30",1,"Behave","Sings The Greys","Frightened Rabbit",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGKZXO12A8C13E3EE",3,"Stop Coming To My House","Happy Songs For Happy People","Mogwai",2003
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGPBAW12A6D4F9F22",1,"Livin' On A Prayer","Cross Road","Bon Jovi",1986
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGSHHW12AB0187095",3,"Noctuary","Dial 'M' for Monkey","Bonobo",2003
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGTMRB12A6D4F6B41",1,"Joanna Foxtrot (Music for Dancing)","Dancebeat 2","Tony Evans",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOGTWNK12AB018C396",1,"Captain Kelly's Kitchen","Live on Lansdowne_ Boston MA","Dropkick Murphys",2005
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHHJTA12A8C141725",4,"The Twist","I Feel Better","Frightened Rabbit",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHHSYJ12AB017F40A",1,"Twilight Galaxy","Fantasies","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHNVHC12A6D4F95AB",5,"Elephant Gun","The Gulag Orkestar","Beirut",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHUXJQ12AF729F8FE",1,"Suffragette City (1990 Digital Remaster)","ChangesBowie","David Bowie",1990
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHWRJH12A8C139AFC",7,"Let Down","The Best Of","Radiohead",1997
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHWRJH12A8C139AFC",7,"Let Down","The Best Of","Radiohead",1997
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOHYWRK12A8C13D117",1,"Waters Of Nazareth (album version)","Justice","Justice",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOICZOV12A8C13C88C",6,"Grounds For Divorce","Grounds For Divorce","Elbow",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOINKKL12A6D22824F",2,"Fuck The Pain Away","The Teaches Of Peaches","Peaches",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOIWHLT12A8C13C79B",1,"Spice Up Your Life (Morales Beats)","Spice Up Your Life","Spice Girls",1997
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOIYBET12A8C13D69D",2,"Maybe Not","You Are Free","Cat Power",2003
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOJGRIS12AB018B889",1,"Lewis Takes Off His Shirt","Heartland","Owen Pallett",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOJITNW12A8C13D951",5,"The Penalty","The Flying Club Cup","Beirut",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOJLLOM12A8C1437AA",7,"Beauty Beats","Collide","Beats Antique",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOJNWFM12A8C13AB16",6,"Poke","The Midnight Organ Fight","Frightened Rabbit",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOJRNUM12A8AE47F2F",1,"It's Christmas So We'll Stop","It's Christmas So We'll Stop","Frightened Rabbit",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOJXSQA12AC3DF97D8",1,"Living In Colour","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOKDQBU12A67AD8F3F",9,"Quelqu'un M'a Dit (Album Version)","[500] Days Of Summer - Music From The Motion Picture","Carla Bruni",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOKFNBL12AF72A1A41",6,"Head Rolls Off","Head Rolls Off","Frightened Rabbit",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOKITWQ12A6D4FC8AD",2,"The Greys","Be Less Rude","Frightened Rabbit",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOKRQNU12A67ADA22E",1,"Hypnotize(Album Version)","Bad Boy's 10th Anniversary- The Hits","The Notorious B.I.G.",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLAUIB12AB0185136",1,"Rambling Man","I Speak Because I Can","Laura Marling",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLFLQR12A8C13AAB4",3,"Good Arms vs Bad Arms","The Midnight Organ Fight","Frightened Rabbit",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLJWHN12AB017ACCE",9,"Easier","Yellow House","Grizzly Bear",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLKDYK12AB018DA3C",1,"Learned Your Name","Nothing Like You","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLTQZY12A8C13262F",1,"Hotel Yorba","Hotel Yorba","The White Stripes",2001
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLUXEH12AC3DF67FE",1,"Swagger","Live at the Greek Theatre","Flogging Molly",1997
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOLWRZI12A6D4FC4F0",1,"Fortunate Son","More Creedence Gold","Creedence Clearwater Revival",1969
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOMCRNC12A8C13ECB5",1,"The Slow Descent Into Alcoholism","Mass Romantic","The New Pornographers",2000
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOMOKCH12A8159E8A0",3,"Needle In The Hay","Elliott Smith","Elliott Smith",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOMSDGR12A8C13D621",1,"The State Of Massachusetts","The Meanest Of Times","The Dropkick Murphys",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOMZHIH12A8AE45D00",1,"You're A Wolf (Album)","Leaves In The River","Sea Wolf",2007
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONDCOR12A8C13BA16",1,"Goodnight Bad Morning","Midnight Boom","The Kills",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONKYVR12B0B80AF82",1,"Indra","The Mirror Conspiracy","Thievery Corporation",2000
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONLCTW12A58A7BB70",1,"Collect Call","Fantasies","Metric",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONMBPQ12A6D4F95A3",3,"Postcards From Italy","The Gulag Orkestar","Beirut",2005
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONPBEY12A67ADD330",2,"Get Myself Into It","Pieces Of The People We Love","The Rapture",2006
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONRRQH12AC3DFA45F",2,"The Wrestle","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONSAEZ12A8C138D7A",3,"Ragged Wood","Fleet Foxes","Fleet Foxes",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SONUEHX12AB017DB2C",1,"Dog Days Are Over (Demo)","Lungs","Florence + The Machine",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOOLVWE12A67AD757F",3,"Once upon a time in the west","io_ Ennio Morricone","Ennio Morricone",1986
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOOTKBQ12AC3DFA4A2",2,"Man/Bag Of Sand","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOPCQRT12A8C13B15D",1,"How It Ends (Album version)","How It Ends","Devotchka",2004
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOPRFNT12AB017F8E9",1,"Genie In A Bottle","Christina Aguilera","Christina Aguilera",1999
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQAWXV12AB017ED78",1,"Down To The River To Pray","Alison Krauss + Union Station Live","Alison Krauss / Union Station",2000
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQCUTY12A8C144140",3,"On a Bayonet","March of the Zapotec and Realpeople Holland","Beirut",2009
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQNMSW12A8C13B460",1,"The Rocky Road to Dublin (Album Version)","Sing Loud Sing Proud","Dropkick Murphys",0
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQPQWL12A58A7B964",1,"Inaudible Melodies","Brushfire Fairytales","Jack Johnson",2000
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQUOPM12A6D4F841F",1,"Stuck In The Middle With You","Music For Movies","Stealers Wheel",1973
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQUSOG12A58A7A73C",1,"Rainy Monday","Remix Our World - SuDance Vol. 1","Shiny Toy Guns",2005
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQWDZB12A67AD8F40",25,"Raphael","Quelqu'un M'a Dit","Carla Bruni",2008
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SOQYLUM12A58A7CB55",2,"Things","The Winter of Mixed Drinks","Frightened Rabbit",2010
"4e3573033cd3e02ebc223b547337eaf95b44e67f","SORSGTV12AB017F6D5",16,"Colorado","Yellow House","Grizzly Bear",2006
