"user_id","song_id","listen_count","title","release","artist_name","year"
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOODTBU12AB0186A1F",1,"Falling In","Smoke & Mirrors","Lifehouse",2010
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOPAYPV12AB017DB0C",2,"You've Got The Love","Lungs","Florence + The Machine",2009
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOSPXWA12AB0181875",2,"Bubble Toes","Brushfire Fairytales","Jack Johnson",2000
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOSPXWA12AB0181875",2,"Bubble Toes","Brushfire Fairytales","Jack Johnson",2000
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOSUWJE12AB0184567",1,"My Love","Ray Guns Are Not Just The Future","the bird and the bee",2009
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOSZCHD12A6D4F780A",2,"Ebudae","Paint The Sky With Stars","Enya",1992
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOUVDUK12A8AE489A3",2,"Girls Just Want To Have Fun","The Best Of The 80's","Cyndi Lauper",1983
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOVRXWW12A6D4F74D3",1,"Breathing","No Name Face","Lifehouse",2000
"7d0317ddb859a960cb4836e7c7e9982a54fd64e2","SOWSLRB12AB0186DD3",2,"Macho Man","San Francisco Macho Man","Village People",1978
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOAUWYT12A81C206F1",1,"Undo","Vespertine Live","Björk",2001
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOAXJOU12A6D4F6685",4,"Littlest Things","Alright_ Still","Lily Allen",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOBIQWH12A8C13BCDE",1,"D.A.N.C.E. [Radio Edit]","D.A.N.C.E.","Justice",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOBONKR12A58A7A7E0",1,"You're The One","If There Was A Way","Dwight Yoakam",1990
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOCNCGL127D9786D66",1,"Lovefool","Best Of","The Cardigans",1996
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SODWUBY12A6D4F8E8A",1,"Some Unholy War","Frank & Back to Black","Amy Winehouse",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOEGIYH12A6D4FC0E3",1,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOGAUOB12A58A7AAC8",5,"Esperame","Accion Directa","Barricada",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOGBZCK12A8C1362F6",5,"Pollockshields","Cookies","1990s",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOGPMUO12A6D4F6D31",1,"She's Good For Business","The Looks","MSTRKRFT",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOHQFNK12A6701C0B9",1,"Home (Album Version)","It's Time","Michael Bublé",2005
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOHTKMO12AB01843B0",4,"Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","Catch You Baby","Lonnie Gordon",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOKXIEI12A6701C0BE",1,"I've Got You Under My Skin (Album Version)","It's Time","Michael Bublé",2005
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SONSYTN12A67020962",1,"Honey Please_ Can't Ya See","White Gold","Barry White",0
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOOEPEG12A6D4FC7CA",1,"Bla Bla Bla (Abbentenza In FM Mix)","Bla Bla Bla / Voyage","Gigi D'agostino",2000
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOSELMV12A6D4FCF5A",1,"Valerie","ESSENTIAL 08","Amy Winehouse",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOSIESS12A6D4F5D48",1,"Real Girl","Real Girl","Mutya Buena",2007
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOSXLTC12AF72A7F54",1,"Revelry","Only By The Night","Kings Of Leon",2008
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOWOAXK12A6310D81F",1,"Amy Amy Amy / Outro","Frank","Amy Winehouse",2003
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOZARJQ12A6D4F66CE",2,"Cheryl Tweedy","Alright_ Still (Deluxe)","Lily Allen",2006
"fb41d1c374d093ab643ef3bcd70eeb258d479076","SOZARJQ12A6D4F66CE",2,"Cheryl Tweedy","Smile","Lily Allen",2006
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOAEYBP12AB0184573",3,"Highway 20 Ride (Album)","The Foundation","Zac Brown Band",2007
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOALUPO12A8C131951",1,"How Can You Mend A Broken Heart?","Trafalgar","Bee Gees",1989
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOARUPP12AB01842E0",2,"Up Up & Away","Man On The Moon: The End Of Day","Kid Cudi",2009
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOASWDH12A8C1325EE",14,"O Hosanna","Unindian Songs: Volume 1","Pedestrian",2005
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOAWRMA12A679AE595",2,"Lie To Me","Lie To Me","Jonny Lang",1997
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOBDASI12A8C13E814",1,"I Miss You","Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus","Miley Cyrus",2007
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOBJBEU12AF729D526",1,"When The Lights Go Out","Rubber Factory","The Black Keys",2004
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOBNUYL12AB0182BCE",3,"Find The Cost Of Freedom","So Far","Crosby_ Stills_ Nash & Young",1969
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOBONKR12A58A7A7E0",3,"You're The One","If There Was A Way","Dwight Yoakam",1990
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOBSAAN12A8C135B63",1,"Amanda","Greatest Hits","Boston",1986
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCBSZW12AB01891C1",5,"XRDS","Ritual Noise","Covenant",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCDSBU12A6D4F729A",2,"Bottle Of Red Wine","Eric Clapton","Eric Clapton",1970
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCGWCK12A67020F39",1,"We Belong Together","R&B Divas","Mariah Carey",2005
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCGXPJ12A8C142CD1",6,"Billy (Album Version)","Back To Bedlam","James Blunt",2004
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCJSPF12A8C1376EF",1,"Guitar Man (LP Version)","Guitar Man","Bread",1972
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCNAPQ12AAA15EE26",12,"Angel From Montgomery","Tribute to Steve Goodman","Bonnie Raitt",1974
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCTUCF12A8C13C7CB",2,"Me And Charlie Talking","Kerosene","Miranda Lambert",2005
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCVTLJ12A6310F0FD",8,"Clocks","A Rush Of Blood To The Head","Coldplay",2002
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOCZAEG12A8C13F54E",1,"Walk Away","Breakaway","Kelly Clarkson",2004
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SODASIJ12A6D4F5D89",32,"The Invisible Man","The Invisible Man","Michael Cretu",1985
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SODBMRI12A8151AF45",3,"Angel","Sleep Through The Static","Jack Johnson",2008
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SODGJKH12AAA8C9487",4,"Day 'N' Nite","R&B Yearbook","Kid Cudi Vs Crookers",2008
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SODMGHY12A8C13E74B",3,"Giocoso gioioso","Ennio morricone in lounge","Ennio Morricone",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SODXVXU12AF729E02B",5,"Grey Room","9","Damien Rice",2006
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOEBOWM12AB017F279",3,"Hotel California","Hotel California / Pretty Maids All In A Row [Digital 45]","Eagles",1976
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOEGIYH12A6D4FC0E3",10,"Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)","Mozart - Eine kleine Nachtmusik","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOEQJBS12A8AE475A4",2,"The Funeral (Album Version)","The Road Mix: Music From The Television Series One Tree Hill Vol. 3","Band Of Horses",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOEWHKY12A8C13E08C",7,"II","Tabarly / B.O.F De Yann Tiersen","Yann Tiersen",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOFGYZA12A58A800CE",1,"Nights On Broadway (Album Version)","Main Course","Bee Gees",1975
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOGBLKU12A8C134292",1,"Infatuation","It Won't Be Soon Before Long","Maroon 5",2007
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOGKWDL12A6D4F78E5",1,"Overjoyed","Stevie Wonder The Definitive Collection 2002","Stevie Wonder",1985
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHFGKG12A6701C429",7,"Picture","The Very Best Of Sheryl Crow","Sheryl Crow",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHGBHN12A6701F082",2,"Taylor","On And On","Jack Johnson",2003
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHGRXR12A8C13BE8E",1,"Colour My World (Remastered LP Version #2/GH)","The Very Best Of: Only The Beginning","Chicago",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHIXQB12A6701EAF8",3,"Josie","Aja","Steely Dan",1977
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHKKBI12AB0182E85",2,"Landslide [Orchestra Version] [Live From Soundstage]","The Soundstage Sessions","Stevie Nicks",2009
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHMJJQ12AF72AD2A2",1,"Slow Dancing In A Burning Room","Continuum","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHQFNK12A6701C0B9",1,"Home (Album Version)","It's Time","Michael Bublé",2005
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOHSTLE12A8C132425",3,"Something In The Way She Moves","James Taylor Live","James Taylor",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOINIUZ12A67ADF6D8",1,"Blindfold","Parts Of The Process","Morcheeba",1998
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOIVPRW12A6310F237",2,"Planet Telex","High & Dry","Radiohead",1995
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOJOIMC12AB01800A0",9,"...Baby One More Time","Essential - Girls Night In","Britney Spears",1998
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOJYMBF12A58A7E245",1,"Chicken Fried (Album)","The Foundation","Zac Brown Band",2007
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOJZKUD12AB017EFAA",2,"Lulla","Imidiwan: Companions","Tinariwen",2009
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOKLRPJ12A8C13C3FE",4,"The Scientist","The Scientist","Coldplay",2002
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOKXVGY12A8AE4841E",4,"Drunk","Confide In Me","Kylie Minogue",1997
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOLGIWB12A58A77A05",3,"Reelin' In The Years","The Definitive Collection","Steely Dan",1972
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOMJRNY12A6D4FA03E",1,"No Limit","Galaxy Dance Anthems","2 Unlimited",1993
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOMKFAH12A6701BEDF",1,"My Michelle","Appetite For Destruction","Guns N' Roses",1987
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOMLHIF12A6D4F6963",3,"Vincent","American Pie","Don McLean",1971
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOMMTLO12B0B809457",1,"New Year's Prayer","SKETCHES for My Sweetheart The Drunk","Jeff Buckley",1998
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOMSWGY12AB017F755",1,"All We Ever Do Is Say Goodbye","Battle Studies","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SONOZCX12AB017F75E",2,"Crossroads","Battle Studies","John Mayer",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SONQBUB12A6D4F8ED0",3,"Angie (1993 Digital Remaster)","Jump Back - The Best Of The Rolling Stones_ '71-'93","The Rolling Stones",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SONQBUB12A6D4F8ED0",3,"Angie","Jump Back - The Best Of The Rolling Stones_ '71 - '93","The Rolling Stones",1973
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SONQEYS12AF72AABC9",1,"Mr. Jones","Films About Ghosts (The Best Of Counting Crows)","Counting Crows",1991
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOOLVCN12A58A79A73",2,"Make It With You (LP Version)","Best Of Bread","Bread",0
"be0a4b64e9689c46e94b5a9a9c7910ee61aeb16f","SOOWPBJ12A8C137FB4",5,"Lost!","Viva La Vida Or Death And All His Friends","Coldplay",2008
